KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
205073,19470615.5,1933/8/31,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.894,0.00809,NA,0,5036,1918/6/15
205074,19470615.5,1933/8/31,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,0.894,0.00353,NA,0,5036,1918/12/15
205210,19490615.5,1933/8/31,1949/6/15,3.125,1946/6/15,5,0,100,100,100,0.657,0.0045,NA,0,5767,1931/6/15
205422,19521015.5,1933/8/31,1952/10/15,4.25,1947/10/15,5,0,111,111,111,1.6,0.0127,759,0,6985,1922/10/16
205561,19541215.5,1933/8/31,1954/12/15,4,1944/12/15,5,0,107,107,107,0.842,0.0121,NA,0,7776,1924/12/15
205610,19550915.5,1933/8/31,1955/9/15,3,1951/9/15,5,0,98.7,98.8,98.7,1.38,0.00442,755,0,8050,1931/9/15
205641,19560315.5,1933/8/31,1956/3/15,3.75,1946/3/15,5,0,105,105,105,1.72,0.00726,NA,0,8232,1926/3/15
205991,19610601.1,1933/8/31,1961/6/1,3,NA,1,0,103,104,104,0.742,0.0328,50,0,10136,
205996,99990401.9,1933/8/31,2099/4/1,2,1930/4/1,9,0,99.8,100,99.9,0.332,0.000434,NA,0,60479,
204237,19331004.4,1933/9/30,1933/10/4,0,NA,4,0,100,100,100,0,0.000151,NA,0,4,
204238,19331011.4,1933/9/30,1933/10/11,0,NA,4,0,100,100,100,0,0.000161,NA,0,11,
204239,19331018.4,1933/9/30,1933/10/18,0,NA,4,0,100,100,100,0,0.000171,NA,0,18,
204240,19331025.4,1933/9/30,1933/10/25,0,NA,4,0,100,100,100,0,0.000181,NA,0,25,
204241,19331101.4,1933/9/30,1933/11/1,0,NA,4,0,100,100,100,0,0.00019,NA,0,32,
204242,19331108.4,1933/9/30,1933/11/8,0,NA,4,0,100,100,100,0,2.00E-04,NA,0,39,
204243,19331115.4,1933/9/30,1933/11/15,0,NA,4,0,100,100,100,0,0.00021,NA,0,46,
204244,19331122.4,1933/9/30,1933/11/22,0,NA,4,0,100,100,100,0,0.00022,NA,0,53,
204245,19331129.4,1933/9/30,1933/11/29,0,NA,4,0,100,100,100,0,0.000229,NA,0,60,
204246,19331206.4,1933/9/30,1933/12/6,0,NA,4,0,100,100,100,0,NA,NA,0,67,
204247,19331215.3,1933/9/30,1933/12/15,0.75,NA,3,0,100,100,100,0.219,0.000612,NA,0,76,1932/12/15
204248,19331215.3,1933/9/30,1933/12/15,4.25,NA,3,0,101,101,101,1.24,-0.000261,NA,0,76,1933/3/15
204249,19331220.4,1933/9/30,1933/12/20,0,NA,4,0,100,100,100,0,NA,NA,0,81,
204250,19331227.4,1933/9/30,1933/12/27,0,NA,4,0,100,100,100,0,NA,NA,0,88,
204261,19340315.3,1933/9/30,1934/3/15,0.75,NA,3,0,100,100,100,0.0311,0.000614,NA,0.188,166,1933/6/15
204269,19340502.2,1933/9/30,1934/5/2,3,NA,2,0,102,102,102,1.23,-0.00127,NA,0,214,1932/5/2
204274,19340615.3,1933/9/30,1934/6/15,0.25,NA,3,0,100,100,100,0.0102,NA,NA,0,258,1933/9/15
204281,19340801.2,1933/9/30,1934/8/1,2.125,NA,2,0,102,102,102,0.346,0.000473,NA,0,305,1932/8/1
204328,19350615.2,1933/9/30,1935/6/15,3,NA,2,0,103,103,103,0.877,0.00312,NA,0,623,1932/6/15
204336,19350801.2,1933/9/30,1935/8/1,1.625,NA,2,0,101,101,101,0.203,0.00425,NA,0,670,1933/8/15
204375,19360415.2,1933/9/30,1936/4/15,2.875,NA,2,0,102,103,102,1.19,0.00122,NA,0,928,1933/5/2
204393,19360801.2,1933/9/30,1936/8/1,3.25,NA,2,0,104,104,104,0.53,0.0018,NA,0,1036,1932/8/1
204394,19360801.5,1933/9/30,1936/8/1,2,1916/8/1,5,0,100,101,101,0.326,0.00411,NA,0,1036,
204417,19361215.2,1933/9/30,1936/12/15,2.75,NA,2,0,102,103,102,0.804,0.00325,NA,0,1172,1932/12/15
204438,19370415.2,1933/9/30,1937/4/15,3,NA,2,0,102,103,102,1.38,0.00132,NA,0,1293,1932/10/15
204462,19370915.2,1933/9/30,1937/9/15,3.25,NA,2,0,103,103,103,0.135,-0.000583,NA,1.63,1446,1932/9/15
204491,19380201.2,1933/9/30,1938/2/1,2.625,NA,2,0,101,101,101,0.428,0.00165,NA,0,1585,1933/2/1
204516,19380615.2,1933/9/30,1938/6/15,2.875,NA,2,0,101,101,101,0.841,0.00185,NA,0,1719,1933/6/15
204539,19381015.9,1933/9/30,1938/10/15,4.25,1933/10/15,9,0,103,103,103,1.95,0.00393,NA,0,1841,1918/10/24
204542,19381101.5,1933/9/30,1938/11/1,2,1918/11/1,5,0,100,101,101,0.326,0.00411,NA,0,1858,
204697,19410801.1,1933/9/30,1941/8/1,3.25,NA,1,0,101,101,101,0.406,0.000147,NA,0,2862,1933/8/15
204791,19430315.5,1933/9/30,1943/3/15,3.375,1941/3/15,5,0,102,102,102,0.14,-0.00245,NA,1.69,3453,1931/3/16
204807,19430615.5,1933/9/30,1943/6/15,3.375,1940/6/15,5,0,101,102,102,0.987,-0.00248,NA,0,3545,1928/7/16
204971,19460101.1,1933/9/30,1946/1/1,3,NA,1,0,103,104,104,0.742,0.00598,NA,0,4476,1916/1/1
205039,19470101.1,1933/9/30,1947/1/1,3,NA,1,0,103,104,104,0.742,0.00598,NA,0,4841,1917/1/1
205070,19470615.5,1933/9/30,1947/6/15,3.375,1943/6/15,5,0,102,102,102,0.987,-0.00414,NA,0,5006,1927/6/15
205071,19470615.5,1933/9/30,1947/6/15,3.5,1932/6/15,5,0,102,102,102,1.02,-0.000853,NA,0,5006,1917/6/15
205072,19470615.5,1933/9/30,1947/6/15,4,1932/6/15,5,0,101,103,102,1.17,0.0137,NA,0,5006,1917/11/15
205073,19470615.5,1933/9/30,1947/6/15,4.25,1932/6/15,5,0,103,103,103,1.24,0.00594,NA,0,5006,1918/6/15
205074,19470615.5,1933/9/30,1947/6/15,4.25,1932/6/15,5,1,102,NA,102,1.24,0.0034,NA,0,5006,1918/12/15
205210,19490615.5,1933/9/30,1949/6/15,3.125,1946/6/15,5,0,99.9,99.9,99.9,0.914,-0.000249,NA,0,5737,1931/6/15
205422,19521015.5,1933/9/30,1952/10/15,4.25,1947/10/15,5,0,110,110,110,1.95,-0.00316,759,0,6955,1922/10/16
205561,19541215.5,1933/9/30,1954/12/15,4,1944/12/15,5,0,106,106,106,1.17,-0.00392,NA,0,7746,1924/12/15
205610,19550915.5,1933/9/30,1955/9/15,3,1951/9/15,5,0,98.7,98.8,98.7,0.124,0.00231,755,1.5,8020,1931/9/15
205641,19560315.5,1933/9/30,1956/3/15,3.75,1946/3/15,5,0,104,104,104,0.155,-0.00502,NA,1.88,8202,1926/3/15
205991,19610601.1,1933/9/30,1961/6/1,3,NA,1,0,104,105,104,0.239,0.00596,50,0.75,10106,
205996,99990401.9,1933/9/30,2099/4/1,2,1930/4/1,9,0,99.8,100,99.9,0.495,0.00163,NA,0,60449,
204242,19331108.4,1933/10/31,1933/11/8,0,NA,4,0,100,100,100,0,8.55E-05,NA,0,8,
204243,19331115.4,1933/10/31,1933/11/15,0,NA,4,0,100,100,100,0,6.60E-05,NA,0,15,
204244,19331122.4,1933/10/31,1933/11/22,0,NA,4,0,100,100,100,0,4.65E-05,NA,0,22,
204245,19331129.4,1933/10/31,1933/11/29,0,NA,4,0,100,100,100,0,2.71E-05,NA,0,29,
204246,19331206.4,1933/10/31,1933/12/6,0,NA,4,0,100,100,100,0,7.63E-06,NA,0,36,
204247,19331215.3,1933/10/31,1933/12/15,0.75,NA,3,0,100,100,100,0.283,-0.00123,NA,0,45,1932/12/15
204248,19331215.3,1933/10/31,1933/12/15,4.25,NA,3,0,100,101,101,1.6,-0.000606,NA,0,45,1933/3/15
204249,19331220.4,1933/10/31,1933/12/20,0,NA,4,0,100,100,100,0,-3.13E-05,NA,0,50,
204250,19331227.4,1933/10/31,1933/12/27,0,NA,4,0,100,100,100,0,-0.000112,NA,0,57,
204251,19340103.4,1933/10/31,1934/1/3,0,NA,4,0,99.9,100,100,0,NA,NA,0,64,
204252,19340110.4,1933/10/31,1934/1/10,0,NA,4,0,99.9,100,100,0,NA,NA,0,71,
204253,19340117.4,1933/10/31,1934/1/17,0,NA,4,0,99.9,100,100,0,NA,NA,0,78,
204254,19340124.4,1933/10/31,1934/1/24,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,85,
204255,19340131.4,1933/10/31,1934/1/31,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,92,
204261,19340315.3,1933/10/31,1934/3/15,0.75,NA,3,0,100,100,100,0.0953,-0.000606,NA,0,135,1933/6/15
204266,19340415.9,1933/10/31,1934/4/15,4.25,1934/4/15,9,0,102,NA,102,0.187,NA,NA,2.13,166,1918/10/24
204269,19340502.2,1933/10/31,1934/5/2,3,NA,2,0,101,101,101,1.48,-0.000885,NA,0,183,1932/5/2
204274,19340615.3,1933/10/31,1934/6/15,0.25,NA,3,0,100,100,100,0.0314,0.000212,NA,0,227,1933/9/15
204281,19340801.2,1933/10/31,1934/8/1,2.125,NA,2,0,101,101,101,0.525,-0.00223,NA,0,274,1932/8/1
204328,19350615.2,1933/10/31,1935/6/15,3,NA,2,0,103,103,103,1.13,0.000788,NA,0,592,1932/6/15
204336,19350801.2,1933/10/31,1935/8/1,1.625,NA,2,0,101,101,101,0.34,-0.0022,NA,0,639,1933/8/15
204375,19360415.2,1933/10/31,1936/4/15,2.875,NA,2,0,102,102,102,0.126,-0.00413,NA,1.3,897,1933/5/2
204393,19360801.2,1933/10/31,1936/8/1,3.25,NA,2,0,103,103,103,0.804,-0.00443,NA,0,1005,1932/8/1
204394,19360801.5,1933/10/31,1936/8/1,2,1916/8/1,5,0,101,101,101,0.495,0.00415,NA,0,1005,
204417,19361215.2,1933/10/31,1936/12/15,2.75,NA,2,0,102,102,102,1.04,-0.00485,NA,0,1141,1932/12/15
204438,19370415.2,1933/10/31,1937/4/15,3,NA,2,0,102,102,102,0.132,-0.00462,NA,1.5,1262,1932/10/15
204462,19370915.2,1933/10/31,1937/9/15,3.25,NA,2,0,102,102,102,0.413,-0.000788,NA,0,1415,1932/9/15
204491,19380201.2,1933/10/31,1938/2/1,2.625,NA,2,0,100,100,100,0.649,-0.00321,NA,0,1554,1933/2/1
204516,19380615.2,1933/10/31,1938/6/15,2.875,NA,2,0,101,101,101,1.08,-0.00297,NA,0,1688,1933/6/15
204539,19381015.9,1933/10/31,1938/10/15,4.25,1933/10/15,9,0,103,103,103,0.187,0.00478,NA,2.13,1810,1918/10/24
204542,19381101.5,1933/10/31,1938/11/1,2,1918/11/1,5,0,100,101,101,0.495,0.00291,NA,0,1827,
204697,19410801.1,1933/10/31,1941/8/1,3.25,NA,1,0,101,101,101,0.68,-0.000999,NA,0,2831,1933/8/15
204791,19430315.5,1933/10/31,1943/3/15,3.375,1941/3/15,5,0,101,101,101,0.429,0.00131,NA,0,3422,1931/3/16
204807,19430615.5,1933/10/31,1943/6/15,3.375,1940/6/15,5,0,101,101,101,1.27,0.00111,NA,0,3514,1928/7/16
204971,19460101.1,1933/10/31,1946/1/1,3,NA,1,0,103,104,104,0.245,0.00242,NA,0.75,4445,1916/1/1
205039,19470101.1,1933/10/31,1947/1/1,3,NA,1,0,103,104,104,0.245,0.00242,NA,0.75,4810,1917/1/1
205070,19470615.5,1933/10/31,1947/6/15,3.375,1943/6/15,5,0,101,101,101,1.27,0.000502,NA,0,4975,1927/6/15
205071,19470615.5,1933/10/31,1947/6/15,3.5,1932/6/15,5,0,102,102,102,1.32,0.00196,NA,0,4975,1917/6/15
205072,19470615.5,1933/10/31,1947/6/15,4,1932/6/15,5,0,101,103,102,1.51,0.00328,NA,0,4975,1917/11/15
205073,19470615.5,1933/10/31,1947/6/15,4.25,1932/6/15,5,0,102,102,102,1.6,0.000607,NA,0,4975,1918/6/15
205074,19470615.5,1933/10/31,1947/6/15,4.25,1932/6/15,5,1,102,-102,102,1.6,0.0035,NA,0,4975,1918/12/15
205210,19490615.5,1933/10/31,1949/6/15,3.125,1946/6/15,5,0,99.3,99.4,99.3,1.18,-0.00311,NA,0,5706,1931/6/15
205422,19521015.5,1933/10/31,1952/10/15,4.25,1947/10/15,5,0,110,110,110,0.187,0.000851,759,2.13,6924,1922/10/16
205561,19541215.5,1933/10/31,1954/12/15,4,1944/12/15,5,0,106,106,106,1.51,0.00156,NA,0,7715,1924/12/15
205610,19550915.5,1933/10/31,1955/9/15,3,1951/9/15,5,0,97.5,97.6,97.5,0.381,-0.0091,755,0,7989,1931/9/15
205641,19560315.5,1933/10/31,1956/3/15,3.75,1946/3/15,5,0,104,104,104,0.477,0.000532,NA,0,8171,1926/3/15
205991,19610601.1,1933/10/31,1961/6/1,3,NA,1,0,104,105,104,0.495,0.00245,50,0,10075,
205996,99990401.9,1933/10/31,2099/4/1,2,1930/4/1,9,0,99.8,100,99.9,0.163,0.00168,NA,0.5,60418,
204246,19331206.4,1933/11/29,1933/12/6,0,NA,4,0,100,100,100,0,0.000181,NA,0,7,
204247,19331215.3,1933/11/29,1933/12/15,0.75,NA,3,0,100,100,100,0.342,0.000436,NA,0,16,1932/12/15
204248,19331215.3,1933/11/29,1933/12/15,4.25,NA,3,0,100,100,100,1.94,0.000543,NA,0,16,1933/3/15
204249,19331220.4,1933/11/29,1933/12/20,0,NA,4,0,100,100,100,0,0.000167,NA,0,21,
204250,19331227.4,1933/11/29,1933/12/27,0,NA,4,0,100,100,100,0,0.000162,NA,0,28,
204251,19340103.4,1933/11/29,1934/1/3,0,NA,4,0,100,100,100,0,0.000157,NA,0,35,
204252,19340110.4,1933/11/29,1934/1/10,0,NA,4,0,100,100,100,0,0.000123,NA,0,42,
204253,19340117.4,1933/11/29,1934/1/17,0,NA,4,0,99.9,100,100,0,0.000113,NA,0,49,
204254,19340124.4,1933/11/29,1934/1/24,0,NA,4,0,99.9,100,100,0,6.46E-05,NA,0,56,
204255,19340131.4,1933/11/29,1934/1/31,0,NA,4,0,99.9,100,99.9,0,6.18E-06,NA,0,63,
204256,19340207.4,1933/11/29,1934/2/7,0,NA,4,0,99.9,100,99.9,0,NA,NA,0,70,
204257,19340214.4,1933/11/29,1934/2/14,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,77,
204258,19340221.4,1933/11/29,1934/2/21,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,84,
204259,19340228.4,1933/11/29,1934/2/28,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,91,
204261,19340315.3,1933/11/29,1934/3/15,0.75,NA,3,0,100,100,100,0.155,-2.41E-05,NA,0,106,1933/6/15
204266,19340415.9,1933/11/29,1934/4/15,4.25,1934/4/15,9,0,101,NA,101,0.525,0.000563,NA,0,137,1918/10/24
204269,19340502.2,1933/11/29,1934/5/2,3,NA,2,0,101,101,101,0.224,-0.000401,NA,1.5,154,1932/5/2
204274,19340615.3,1933/11/29,1934/6/15,0.25,NA,3,0,99.6,100,99.8,0.0512,-0.00199,NA,0,198,1933/9/15
204281,19340801.2,1933/11/29,1934/8/1,2.125,NA,2,0,101,101,101,0.693,-0.000197,NA,0,245,1932/8/1
204328,19350615.2,1933/11/29,1935/6/15,3,NA,2,0,102,102,102,1.37,-0.0115,NA,0,563,1932/6/15
204336,19350801.2,1933/11/29,1935/8/1,1.625,NA,2,0,99.6,99.9,99.7,0.468,-0.00924,NA,0,610,1933/8/15
204375,19360415.2,1933/11/29,1936/4/15,2.875,NA,2,0,100,100,100,0.355,-0.0137,NA,0,868,1933/5/2
204393,19360801.2,1933/11/29,1936/8/1,3.25,NA,2,0,100,101,101,1.06,-0.0183,NA,0,976,1932/8/1
204394,19360801.5,1933/11/29,1936/8/1,2,1916/8/1,5,0,99.5,101,100,0.152,-0.00585,NA,0.5,976,
204417,19361215.2,1933/11/29,1936/12/15,2.75,NA,2,0,99.4,99.9,99.6,1.25,-0.0186,NA,0,1112,1932/12/15
204438,19370415.2,1933/11/29,1937/4/15,3,NA,2,0,99.4,99.9,99.6,0.371,-0.0185,NA,0,1233,1932/10/15
204462,19370915.2,1933/11/29,1937/9/15,3.25,NA,2,0,99.9,100,100,0.673,-0.0203,NA,0,1386,1932/9/15
204491,19380201.2,1933/11/29,1938/2/1,2.625,NA,2,0,98.3,98.6,98.4,0.856,-0.0171,NA,0,1525,1933/2/1
204516,19380615.2,1933/11/29,1938/6/15,2.875,NA,2,0,98.4,98.8,98.6,1.31,-0.0192,NA,0,1659,1933/6/15
204539,19381015.9,1933/11/29,1938/10/15,4.25,1933/10/15,9,0,101,102,101,0.525,-0.0122,NA,0,1781,1918/10/24
204542,19381101.5,1933/11/29,1938/11/1,2,1918/11/1,5,0,99.5,101,100,0.152,-0.00462,NA,0.5,1798,
204697,19410801.1,1933/11/29,1941/8/1,3.25,NA,1,0,99.1,99.2,99.1,0.936,-0.0115,NA,0,2802,1933/8/15
204791,19430315.5,1933/11/29,1943/3/15,3.375,1941/3/15,5,0,99.4,100,99.7,0.699,-0.0138,NA,0,3393,1931/3/16
204807,19430615.5,1933/11/29,1943/6/15,3.375,1940/6/15,5,0,99.5,99.5,99.5,1.54,-0.0154,NA,0,3485,1928/7/16
204956,19451015.9,1933/11/29,1945/10/15,3.25,1943/10/15,9,0,98.5,99.5,99,0.525,NA,NA,0,4338,1933/10/15
204971,19460101.1,1933/11/29,1946/1/1,3,NA,1,0,100,101,100,0.481,-0.029,NA,0,4416,1916/1/1
205039,19470101.1,1933/11/29,1947/1/1,3,NA,1,0,100,101,100,0.481,-0.029,NA,0,4781,1917/1/1
205070,19470615.5,1933/11/29,1947/6/15,3.375,1943/6/15,5,0,99.3,99.5,99.4,1.54,-0.016,NA,0,4946,1927/6/15
205071,19470615.5,1933/11/29,1947/6/15,3.5,1932/6/15,5,0,100,100,100,1.6,-0.0177,NA,0,4946,1917/6/15
205073,19470615.5,1933/11/29,1947/6/15,4.25,1932/6/15,5,0,101,101,101,1.94,-0.00969,NA,0,4946,1918/6/15
205210,19490615.5,1933/11/29,1949/6/15,3.125,1946/6/15,5,0,97,97.1,97.1,1.43,-0.0202,NA,0,5677,1931/6/15
205422,19521015.5,1933/11/29,1952/10/15,4.25,1947/10/15,5,0,106,106,106,0.525,-0.0319,759,0,6895,1922/10/16
205561,19541215.5,1933/11/29,1954/12/15,4,1944/12/15,5,0,103,103,103,1.83,-0.0269,NA,0,7686,1924/12/15
205610,19550915.5,1933/11/29,1955/9/15,3,1951/9/15,5,0,95.8,95.9,95.8,0.622,-0.0149,755,0,7960,1931/9/15
205641,19560315.5,1933/11/29,1956/3/15,3.75,1946/3/15,5,0,101,101,101,0.777,-0.0241,NA,0,8142,1926/3/15
205991,19610601.1,1933/11/29,1961/6/1,3,NA,1,0,102,103,102,0.734,-0.0145,50,0,10046,
205996,99990401.9,1933/11/29,2099/4/1,2,1930/4/1,9,0,98.3,99,98.6,0.321,-0.0109,NA,0,60389,
204251,19340103.4,1933/12/30,1934/1/3,0,NA,4,0,100,100,100,0,0.000201,NA,0,4,
204252,19340110.4,1933/12/30,1934/1/10,0,NA,4,0,100,100,100,0,0.000206,NA,0,11,
204253,19340117.4,1933/12/30,1934/1/17,0,NA,4,0,100,100,100,0,0.000187,NA,0,18,
204254,19340124.4,1933/12/30,1934/1/24,0,NA,4,0,100,100,100,0,0.000206,NA,0,25,
204255,19340131.4,1933/12/30,1934/1/31,0,NA,4,0,99.9,100,100,0,0.000147,NA,0,32,
204256,19340207.4,1933/12/30,1934/2/7,0,NA,4,0,99.9,100,99.9,0,0.000117,NA,0,39,
204257,19340214.4,1933/12/30,1934/2/14,0,NA,4,0,99.9,100,99.9,0,0.000195,NA,0,46,
204258,19340221.4,1933/12/30,1934/2/21,0,NA,4,0,99.9,99.9,99.9,0,0.000197,NA,0,53,
204259,19340228.4,1933/12/30,1934/2/28,0,NA,4,0,99.9,99.9,99.9,0,0.000241,NA,0,60,
204260,19340307.4,1933/12/30,1934/3/7,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,67,
204261,19340315.3,1933/12/30,1934/3/15,0.75,NA,3,0,100,100,100,0.22,0.000329,NA,0,75,1933/6/15
204262,19340321.4,1933/12/30,1934/3/21,0,NA,4,0,99.8,99.9,99.9,0,NA,NA,0,81,
204263,19340328.4,1933/12/30,1934/3/28,0,NA,4,0,99.8,99.9,99.8,0,NA,NA,0,88,
204266,19340415.9,1933/12/30,1934/4/15,4.25,1934/4/15,9,0,101,NA,101,0.887,-0.000128,NA,0,106,1918/10/24
204269,19340502.2,1933/12/30,1934/5/2,3,NA,2,0,101,101,101,0.481,0.00084,NA,0,123,1932/5/2
204274,19340615.3,1933/12/30,1934/6/15,0.25,NA,3,0,99.8,100,99.9,0.0103,0.000838,NA,0.0622,167,1933/9/15
204281,19340801.2,1933/12/30,1934/8/1,2.125,NA,2,0,101,101,101,0.872,-0.00239,NA,0,214,1932/8/1
204299,19341215.3,1933/12/30,1934/12/15,2.25,NA,3,0,100,100,100,0.0925,NA,NA,0,350,1933/12/15
204328,19350615.2,1933/12/30,1935/6/15,3,NA,2,0,101,101,101,0.124,-0.00389,NA,1.5,532,1932/6/15
204336,19350801.2,1933/12/30,1935/8/1,1.625,NA,2,0,99.1,99.2,99.1,0.605,-0.00456,NA,0,579,1933/8/15
204375,19360415.2,1933/12/30,1936/4/15,2.875,NA,2,0,99.7,99.9,99.8,0.6,-0.00161,NA,0,837,1933/5/2
204393,19360801.2,1933/12/30,1936/8/1,3.25,NA,2,0,100,101,101,1.33,0.00146,NA,0,945,1932/8/1
204394,19360801.5,1933/12/30,1936/8/1,2,1916/8/1,5,0,99.3,99.9,99.6,0.321,-0.00269,NA,0,945,
204417,19361215.2,1933/12/30,1936/12/15,2.75,NA,2,0,99.3,99.5,99.4,0.113,0.000147,NA,1.38,1081,1932/12/15
204438,19370415.2,1933/12/30,1937/4/15,3,NA,2,0,99.4,99.6,99.5,0.626,0.000992,NA,0,1202,1932/10/15
204462,19370915.2,1933/12/30,1937/9/15,3.25,NA,2,0,99.8,99.9,99.8,0.952,0.000591,NA,0,1355,1932/9/15
204491,19380201.2,1933/12/30,1938/2/1,2.625,NA,2,0,97.5,97.7,97.6,1.08,-0.00627,NA,0,1494,1933/2/1
204516,19380615.2,1933/12/30,1938/6/15,2.875,NA,2,0,98.1,98.3,98.2,0.118,-0.00162,NA,1.44,1628,1933/6/15
204539,19381015.9,1933/12/30,1938/10/15,4.25,1933/10/15,9,0,102,102,102,0.887,0.00738,NA,0,1750,1918/10/24
204542,19381101.5,1933/12/30,1938/11/1,2,1918/11/1,5,0,99.3,99.9,99.6,0.321,-0.00269,NA,0,1767,
204697,19410801.1,1933/12/30,1941/8/1,3.25,NA,1,0,98.9,99,99,1.21,0.00117,NA,0,2771,1933/8/15
204791,19430315.5,1933/12/30,1943/3/15,3.375,1941/3/15,5,0,99.3,99.4,99.4,0.988,-0.000701,NA,0,3362,1931/3/16
204807,19430615.5,1933/12/30,1943/6/15,3.375,1940/6/15,5,0,99.4,99.6,99.5,0.139,0.00284,NA,1.69,3454,1928/7/16
204956,19451015.9,1933/12/30,1945/10/15,3.25,1943/10/15,9,0,98.3,99.3,98.8,0.887,0.00169,NA,0,4307,1933/10/15
204971,19460101.1,1933/12/30,1946/1/1,3,NA,1,0,99.5,101,100,0.734,0.00251,NA,0,4385,1916/1/1
205039,19470101.1,1933/12/30,1947/1/1,3,NA,1,0,99.5,101,100,0.734,0.00251,NA,0,4750,1917/1/1
205070,19470615.5,1933/12/30,1947/6/15,3.375,1943/6/15,5,0,99.3,99.3,99.3,0.139,0.0016,NA,1.69,4915,1927/6/15
205071,19470615.5,1933/12/30,1947/6/15,3.5,1932/6/15,5,0,101,101,101,0.144,0.00877,NA,1.75,4915,1917/6/15
205073,19470615.5,1933/12/30,1947/6/15,4.25,1932/6/15,5,0,102,102,102,0.175,0.00851,NA,2.13,4915,1918/6/15
205210,19490615.5,1933/12/30,1949/6/15,3.125,1946/6/15,5,0,95.8,95.8,95.8,0.129,-0.0102,NA,1.56,5646,1931/6/15
205422,19521015.5,1933/12/30,1952/10/15,4.25,1947/10/15,5,0,107,107,107,0.887,0.0103,759,0,6864,1922/10/16
205561,19541215.5,1933/12/30,1954/12/15,4,1944/12/15,5,0,103,104,103,0.165,0.0107,NA,2,7655,1924/12/15
205610,19550915.5,1933/12/30,1955/9/15,3,1951/9/15,5,0,94.4,94.6,94.5,0.878,-0.0113,755,0,7929,1931/9/15
205641,19560315.5,1933/12/30,1956/3/15,3.75,1946/3/15,5,0,101,102,102,1.1,0.00868,NA,0,8111,1926/3/15
205991,19610601.1,1933/12/30,1961/6/1,3,NA,1,0,101,102,101,0.242,-0.0072,50,0.75,10015,
205996,99990401.9,1933/12/30,2099/4/1,2,1930/4/1,9,0,97,98,97.5,0.489,-0.00967,NA,0,60358,
204256,19340207.4,1934/1/31,1934/2/7,0,NA,4,0,100,100,100,0,0.000471,NA,0,7,
204257,19340214.4,1934/1/31,1934/2/14,0,NA,4,0,100,100,100,0,0.00052,NA,0,14,
204258,19340221.4,1934/1/31,1934/2/21,0,NA,4,0,100,100,100,0,0.000561,NA,0,21,
204259,19340228.4,1934/1/31,1934/2/28,0,NA,4,0,100,100,100,0,0.000601,NA,0,28,
204260,19340307.4,1934/1/31,1934/3/7,0,NA,4,0,100,100,100,0,0.000873,NA,0,35,
204261,19340315.3,1934/1/31,1934/3/15,0.75,NA,3,0,100,100,100,0.286,0.000505,NA,0,43,1933/6/15
204262,19340321.4,1934/1/31,1934/3/21,0,NA,4,0,99.9,100,100,0,0.000931,NA,0,49,
204263,19340328.4,1934/1/31,1934/3/28,0,NA,4,0,99.9,100,99.9,0,0.000907,NA,0,56,
204264,19340404.4,1934/1/31,1934/4/4,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,63,
204265,19340411.4,1934/1/31,1934/4/11,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,70,
204266,19340415.9,1934/1/31,1934/4/15,4.25,1934/4/15,9,0,101,NA,101,1.26,0.000906,NA,0,74,1918/10/24
204267,19340418.4,1934/1/31,1934/4/18,0,NA,4,0,99.9,99.9,99.9,0,NA,NA,0,77,
204268,19340425.4,1934/1/31,1934/4/25,0,NA,4,0,99.8,99.9,99.9,0,NA,NA,0,84,
204269,19340502.2,1934/1/31,1934/5/2,3,NA,2,0,101,101,101,0.746,0.000304,NA,0,91,1932/5/2
204274,19340615.3,1934/1/31,1934/6/15,0.25,NA,3,0,99.9,100,99.9,0.0323,0.000846,NA,0,135,1933/9/15
204281,19340801.2,1934/1/31,1934/8/1,2.125,NA,2,0,101,101,101,1.06,0.00136,NA,0,182,1932/8/1
204288,19340915.3,1934/1/31,1934/9/15,1.5,NA,3,0,100,100,100,0.00829,NA,NA,0,227,1934/1/29
204299,19341215.3,1934/1/31,1934/12/15,2.25,NA,3,0,100,101,101,0.29,0.00336,NA,0,318,1933/12/15
204313,19350315.2,1934/1/31,1935/3/15,2.5,NA,2,0,101,101,101,0.0136,NA,NA,0,408,1934/1/29
204328,19350615.2,1934/1/31,1935/6/15,3,NA,2,0,101,101,101,0.387,0.00338,NA,0,500,1932/6/15
204336,19350801.2,1934/1/31,1935/8/1,1.625,NA,2,0,99.3,99.3,99.3,0.746,0.00314,NA,0,547,1933/8/15
